review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmu2xhd6v00bnvgwhuuytqul4,paper_copy,0.360,93.5,4.02,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T18:22:38.169Z,7.17
cmu2xhdhb00bpvgwh3iquesct,paper_copy,0.500,91.0,23.39,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T18:22:37.423Z,-18.00
cmu2xhdlb00brvgwhq9t6i9pl,paper_copy,0.400,93.5,2.21,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T18:22:36.819Z,-18.00
cmu2xhdx500btvgwhpksildl0,paper_copy,0.500,91.0,1.95,76.7,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T18:22:35.942Z,-18.00
cmu2xhe6p00bvvgwh4yo9s2at,paper_copy,0.720,91.0,4.38,76.7,100.0,100.0,1,52,kelly-window-v49-57,2026-09-10T18:22:35.267Z,3.18
cmu2xheav00bxvgwhqn3xm86q,paper_copy,0.460,91.0,3.93,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T18:22:35.067Z,7.17
cmu2xhej900bzvgwh12rdh8kn,paper_copy,0.410,91.0,2.14,76.7,62.5,0.0,1,52,kelly-window-v49-57,2026-09-10T18:22:34.782Z,18.73
cmu2xhf1t00c1vgwh0na95vx5,paper_copy,0.000,91.0,38.94,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T17:07:17.787Z,-0.03
cmu2xhfa600c3vgwh0g97y7t2,paper_copy,0.000,91.0,39.43,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T17:07:17.580Z,1.53
cmu2xhfef00c5vgwhs21zuezy,paper_copy,0.000,91.0,24.50,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T17:07:17.303Z,-0.87
cmu2xhfql00c7vgwh29fbhkbn,paper_copy,0.000,93.5,13.23,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T16:22:32.512Z,2.99
cmu2xhg2800c9vgwh3dawvdvr,paper_copy,0.790,91.0,2.21,76.7,98.6,100.0,1,52,kelly-window-v49-57,2026-09-10T16:22:28.191Z,23.86
cmu2xhgcd00cbvgwhxml1z0s2,paper_copy,0.410,93.5,10.18,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T16:07:22.360Z,16.29
cmu2xhgnc00cdvgwhc4oft85r,paper_copy,0.370,93.5,13.34,76.7,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T16:07:19.446Z,-18.00
cmu2xhgrd00cfvgwhzebknyng,paper_copy,0.480,91.0,3.59,76.7,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T16:07:18.833Z,-18.00
cmu2xhgvk00chvgwhhj19v87d,paper_copy,0.510,91.0,3.13,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T16:07:18.375Z,16.29
cmu2xhgzb00cjvgwhvim66wvu,paper_copy,0.000,93.5,41.66,98.8,100.0,50.0,1,52,kelly-window-v49-57,2026-09-10T15:52:13.687Z,0.17
cmu2xhh3600clvgwhqycgytap,paper_copy,0.000,93.5,31.20,98.8,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T15:52:12.912Z,0.09
cmu2xhheo00cnvgwh1dsrz83r,paper_copy,0.000,82.9,15.21,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T15:52:05.590Z,0.35
cmu2xhhiy00cpvgwhsm19svmp,paper_copy,0.000,93.5,1.41,65.0,54.5,0.0,1,52,kelly-window-v49-57,2026-09-10T15:21:50.246Z,0.09
cmu2xhhu300crvgwhprmjdekw,paper_copy,0.420,82.9,29.32,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T15:21:49.026Z,-18.00
cmu2xhi4n00ctvgwh81q9qqe1,paper_copy,0.000,93.5,39.10,44.0,31.9,60.0,1,52,kelly-window-v49-57,2026-09-10T15:06:30.852Z,2.21
cmu2xhi8o00cvvgwh98s23dpz,paper_copy,0.000,91.9,98.11,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T13:49:45.012Z,0.05
cmu2xhijg00cxvgwh68u9ysvt,paper_copy,0.000,91.0,5.72,88.3,48.0,0.0,1,52,kelly-window-v49-57,2026-09-10T13:34:33.847Z,2.08
cmu2xhiv900czvgwh7ihrmncu,paper_copy,0.000,88.8,0.75,41.7,24.6,0.0,0,52,kelly-window-v49-57,2026-09-10T13:03:12.741Z,-19.86
cmu2xhj5t00d1vgwhu4z9lxi7,paper_copy,0.000,91.0,4.14,30.0,20.3,0.0,1,52,kelly-window-v49-57,2026-09-10T12:32:33.274Z,1.41
cmu2xhjjd00d3vgwh0t9igv95,paper_copy,0.000,91.0,2.86,76.7,39.1,0.0,1,52,kelly-window-v49-57,2026-09-10T12:32:32.873Z,2.49
cmu2xhjut00d5vgwh3nv8kpd6,paper_copy,0.470,91.0,3.30,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T12:17:14.822Z,7.53
cmu2xhk3x00d7vgwh58d3tbz0,paper_copy,0.450,91.0,3.95,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T12:17:14.377Z,5.53
cmu2xhkc300d9vgwh6y5hu8en,paper_copy,0.390,91.0,3.06,76.7,65.7,0.0,1,52,kelly-window-v49-57,2026-09-10T12:17:13.677Z,11.51
cmu2xhkkx00dbvgwhkaxvu7ew,paper_copy,0.000,91.0,1.04,88.3,36.7,0.0,0,52,kelly-window-v49-57,2026-09-10T12:17:08.764Z,-0.86
cmu2xhksx00ddvgwhjdjygdc7,paper_copy,0.000,91.0,2.66,88.3,98.3,0.0,1,52,kelly-window-v49-57,2026-09-10T11:46:52.262Z,2.65
cmu2xhl1w00dfvgwhbcersod1,paper_copy,0.000,84.7,3.00,76.7,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T11:46:50.714Z,0.17
cmu2xhl5y00dhvgwhz4fi7rjx,paper_copy,0.370,91.0,1.02,76.7,46.7,0.0,0,52,kelly-window-v49-57,2026-09-10T11:31:34.592Z,-18.00
cmu2xhlhb00djvgwh7xdie3vq,paper_copy,0.440,91.0,1.30,88.3,75.2,0.0,1,52,kelly-window-v49-57,2026-09-10T11:31:34.165Z,12.25
cmu2xhlqo00dlvgwhj2fh0hik,paper_copy,0.430,84.7,35.13,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T11:16:33.027Z,49.92
cmu2xhlzi00dnvgwhxgs56y0g,paper_copy,0.000,91.0,6.24,65.0,52.9,0.0,0,52,kelly-window-v49-57,2026-09-10T10:45:42.583Z,-8.67
cmu2xhm3o00dpvgwh04he7pc1,paper_copy,0.000,91.0,23.88,65.0,41.0,60.0,1,52,kelly-window-v49-57,2026-09-10T10:45:42.160Z,1.45
cmu2xhmbw00drvgwhevxliafx,paper_copy,0.000,91.0,38.42,53.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T10:45:39.579Z,1.75
cmu2xhmm200dtvgwhms37mjht,paper_copy,0.000,91.0,9.95,65.0,29.9,0.0,1,52,kelly-window-v49-57,2026-09-10T09:44:57.300Z,2.63
cmu2xhmv400dvvgwhckhbda9f,paper_copy,0.480,84.7,173.90,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T09:29:36.698Z,-17.98
cmu2xhn6j00dxvgwhhab5jhme,paper_copy,0.790,91.0,3.76,76.7,100.0,100.0,1,52,kelly-window-v49-57,2026-09-10T09:14:41.046Z,12.51
cmu2xhnik00dzvgwh5m2t3939,paper_copy,0.000,91.0,3.84,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T09:14:40.333Z,-0.95
cmu2xhnqt00e1vgwhi13hhbi7,paper_copy,0.770,91.0,4.61,76.7,100.0,100.0,1,52,kelly-window-v49-57,2026-09-10T07:44:26.884Z,36.55
cmu2xhnyq00e3vgwhm25kzrgp,paper_copy,0.500,91.0,5.60,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T07:44:26.007Z,13.86
cmu2xho8z00e5vgwhwdkueejm,paper_copy,0.000,84.7,620.00,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T06:31:32.932Z,-4.99
cmu2xhok300e7vgwh1bwgfit8,paper_copy,0.540,91.0,16.93,76.7,22.6,100.0,0,52,kelly-window-v49-57,2026-09-10T05:17:58.207Z,-18.00
cmu2xhoux00e9vgwhqc73mosb,paper_copy,0.000,91.0,4.62,65.0,47.7,0.0,0,52,kelly-window-v49-57,2026-09-10T05:17:57.940Z,-2.19
cmu2xhp6500ebvgwhtsm17kld,paper_copy,0.000,91.0,7.10,65.0,26.9,0.0,1,52,kelly-window-v49-57,2026-09-10T05:17:57.522Z,2.19
cmu2xhph700edvgwh86sfph15,paper_copy,0.000,84.7,310.00,65.0,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T04:33:24.868Z,-4.98
cmu2xhpsj00efvgwhehrvnki4,paper_copy,0.000,84.7,1972.85,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T04:18:08.497Z,-1.85
cmu2xhq4a00ehvgwhpadv3u25,paper_copy,0.750,91.0,6.81,76.7,92.0,100.0,0,52,kelly-window-v49-57,2026-09-10T03:48:15.399Z,-18.00
cmu2xhqg400ejvgwh9c8qtjgv,paper_copy,0.000,84.7,21.74,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T03:02:52.843Z,3.39
cmu2xhqqp00elvgwhx06lbk6d,paper_copy,0.330,91.0,0.97,88.3,26.3,0.0,1,52,kelly-window-v49-57,2026-09-10T02:48:05.524Z,25.37
cmu2xhr1o00envgwhk8n4s5cy,paper_copy,0.000,84.7,414.40,76.7,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T02:33:02.441Z,-9.97
cmu2xhrcy00epvgwhw3jtsk0g,paper_copy,0.000,91.0,5.92,76.7,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T02:17:52.996Z,-19.82
cmu2xhrnx00ervgwhofhp5jzp,paper_copy,0.000,91.0,7.98,76.7,36.7,0.0,1,52,kelly-window-v49-57,2026-09-10T02:17:51.818Z,1.57
cmu2xhrrv00etvgwh1b76ge2y,paper_copy,0.000,82.9,183.14,67.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T01:47:14.922Z,2.89
cmu2xhs1x00evvgwhtrgumqu4,paper_copy,0.000,91.0,2.92,76.7,84.1,0.0,1,52,kelly-window-v49-57,2026-09-10T01:31:46.717Z,1.88
cmu2xhs7b00exvgwha8599znh,paper_copy,0.000,91.0,2.68,76.7,73.5,0.0,0,52,kelly-window-v49-57,2026-09-10T01:31:46.353Z,-0.51
cmu2xhsbk00ezvgwh2rl789qu,paper_copy,0.000,91.0,52.80,94.2,100.0,50.0,0,52,kelly-window-v49-57,2026-09-10T01:31:42.722Z,-0.10
cmu2xhsfj00f1vgwh99b6zx7f,paper_copy,0.000,91.0,63.20,93.0,100.0,40.0,0,52,kelly-window-v49-57,2026-09-10T01:31:42.461Z,0.00
cmu2xhspo00f3vgwhm8r757j8,paper_copy,0.390,91.0,1.56,76.7,88.0,0.0,0,52,kelly-window-v49-57,2026-09-10T01:01:34.352Z,-18.00
cmu2xhsyd00f5vgwhbw3uxibi,paper_copy,0.000,91.0,3.61,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T01:01:33.627Z,-9.97
cmu2xhtab00f7vgwh7fh1jutr,paper_copy,0.000,91.0,5.40,76.7,100.0,0.0,1,52,kelly-window-v49-57,2026-09-10T01:01:32.123Z,1.96
cmu2xhtke00f9vgwhawz8t9ex,paper_copy,0.000,91.0,6.22,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-10T01:01:31.844Z,-4.98
cmu2xhtv800fbvgwhuk9obkfg,paper_copy,0.000,91.0,1.80,76.7,39.1,0.0,0,52,kelly-window-v49-57,2026-09-09T23:46:14.551Z,-19.95
cmu2xhu5z00fdvgwhxghh2fzv,paper_copy,0.000,91.0,2.00,88.3,33.0,0.0,1,52,kelly-window-v49-57,2026-09-09T23:31:35.873Z,29.14
cmu2xhuco00ffvgwhcx7rn5ge,paper_copy,0.000,91.0,2.75,76.7,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T23:31:33.695Z,2.21
cmu2xhuno00fhvgwh6l66dker,paper_copy,0.000,91.0,3.42,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T23:31:32.641Z,-4.98
cmu2xhuyc00fjvgwh8m43oqhr,paper_copy,0.000,91.0,1.35,88.3,96.8,0.0,0,52,kelly-window-v49-57,2026-09-09T23:16:59.707Z,-4.99
cmu2xhv9d00flvgwhau8m2ty2,paper_copy,0.000,84.7,1880.00,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T23:02:14.604Z,3.24
cmu2xhvdd00fnvgwhkkenrm8x,paper_copy,0.000,91.4,111.89,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T23:02:14.340Z,3.24
cmu2xhvqw00fpvgwh5xwp56gg,paper_copy,0.000,91.0,3.92,88.3,92.5,0.0,1,52,kelly-window-v49-57,2026-09-09T22:17:43.004Z,2.99
cmu2xhvv100frvgwhvizmq3f8,paper_copy,0.000,91.0,154.17,88.3,87.1,0.0,0,52,kelly-window-v49-57,2026-09-09T22:17:41.816Z,-0.08
cmu2xhw5a00ftvgwh6nbq7up7,paper_copy,0.460,91.9,8.44,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T22:17:41.318Z,-13.81
cmu2xhwgl00fvvgwh6dx87tla,paper_copy,0.000,91.0,6.80,76.7,68.5,0.0,1,52,kelly-window-v49-57,2026-09-09T22:03:00.462Z,0.15
cmu2xhwkq00fxvgwhg3oz3doo,paper_copy,0.000,91.0,17.02,76.7,65.7,0.0,1,52,kelly-window-v49-57,2026-09-09T22:02:59.942Z,0.25
cmu3ij9vi00016wdv0zxb2nc2,paper_copy,0.000,86.9,832.00,88.3,100.0,0.0,0,53,kelly-window-v49-57,2026-09-15T16:21:46.016Z,-19.95
cmu3ija6800036wdvu2ch74sh,paper_copy,0.000,85.3,66.56,88.3,100.0,0.0,1,53,kelly-window-v49-57,2026-09-15T15:33:50.348Z,2.54
cmu3ijago00056wdv3a35xi4u,paper_copy,0.000,85.5,800.00,88.3,100.0,0.0,1,53,kelly-window-v49-57,2026-09-15T15:01:56.568Z,3.66
cmu3ijaqu00076wdvxyzujri5,paper_copy,0.000,90.9,2.69,88.3,100.0,0.0,1,53,kelly-window-v49-57,2026-09-15T14:13:47.963Z,1.27
cmu3ijavz00096wdvf66mykpf,paper_copy,0.000,85.5,103.47,88.3,100.0,0.0,0,53,kelly-window-v49-57,2026-09-15T14:13:46.634Z,-4.96
cmu3ijb0k000b6wdvhquqxr41,paper_copy,0.000,93.5,5.12,76.7,100.0,0.0,1,53,kelly-window-v49-57,2026-09-15T04:53:22.816Z,24.42
cmu3ijbbj000d6wdvse63adl8,paper_copy,0.000,92.4,8.28,76.7,100.0,0.0,0,53,kelly-window-v49-57,2026-09-15T03:55:18.414Z,-2.49
cmu3ijbjs000f6wdv7hx0rux9,paper_copy,0.350,85.1,10.96,76.7,55.8,0.0,0,53,kelly-window-v49-57,2026-09-15T03:40:31.121Z,-18.00
cmu3ijbow000h6wdvz89hgb30,paper_copy,0.000,93.5,0.92,76.7,20.1,0.0,0,53,kelly-window-v49-57,2026-09-15T01:01:48.706Z,-19.95
cmu3ijbu1000j6wdvwaixuulu,paper_copy,0.390,93.5,7.24,76.7,100.0,0.0,0,53,kelly-window-v49-57,2026-09-14T23:49:42.986Z,-18.00
cmu3ijbz5000l6wdvrjqwjw1j,paper_copy,0.460,85.1,4.92,76.7,100.0,0.0,0,53,kelly-window-v49-57,2026-09-14T23:49:41.496Z,-18.00
cmu3ijc40000n6wdvyxq9t76e,paper_copy,0.000,85.1,6.30,65.0,37.8,0.0,1,53,kelly-window-v49-57,2026-09-14T23:49:41.065Z,3.26
cmu3ijcfb000p6wdvbwn4uwjt,paper_copy,0.520,91.0,17.90,88.3,100.0,0.0,0,53,kelly-window-v49-57,2026-09-14T21:09:19.410Z,-18.00
cmu3ijcpu000r6wdvoq1zh5ta,paper_copy,0.490,91.0,15.46,76.7,100.0,0.0,1,53,kelly-window-v49-57,2026-09-14T21:09:19.032Z,19.50
cmu3ijd0f000t6wdvnvlxt4ur,paper_copy,0.000,85.5,46.53,76.7,100.0,0.0,0,53,kelly-window-v49-57,2026-09-14T19:54:57.189Z,-8.41
cmu3ijd6q000v6wdv5rfi8rd2,paper_copy,0.630,93.5,3.30,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-14T17:23:14.448Z,-18.00
cmu3ijdaz000x6wdvn4ua3kv0,paper_copy,0.000,91.0,45.00,88.3,100.0,0.0,0,53,kelly-window-v49-57,2026-09-14T14:38:16.244Z,-1.15
cmu3ijdeu000z6wdvlpmwgou6,paper_copy,0.000,93.5,4.50,88.3,100.0,0.0,0,53,kelly-window-v49-57,2026-09-14T14:38:15.753Z,-1.15
cmu3ijdlh00116wdvmpowszba,paper_copy,0.750,91.0,2.59,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-14T04:16:22.476Z,-18.00
cmu3ijdqo00136wdv9khwklge,paper_copy,0.460,91.0,0.10,88.3,79.8,0.0,0,53,kelly-window-v49-57,2026-09-13T23:07:19.611Z,-18.00
cmu3ijdvk00156wdvpbg9nr46,paper_copy,0.380,91.0,1.38,65.0,77.1,0.0,0,53,kelly-window-v49-57,2026-09-13T22:52:43.288Z,-18.00
cmu3ije6u00176wdvg4ptwy0f,paper_copy,0.000,91.0,5.82,88.3,36.8,0.0,0,53,kelly-window-v49-57,2026-09-13T22:38:17.878Z,-1.58
cmu3ijec700196wdvxq5m7lla,paper_copy,0.770,91.0,6.61,76.7,100.0,100.0,1,53,kelly-window-v49-57,2026-09-13T21:23:57.794Z,9.69
cmu3ijeic001b6wdv4gbsdnhn,paper_copy,0.400,91.0,63.18,88.3,60.5,0.0,1,53,kelly-window-v49-57,2026-09-13T19:37:04.869Z,10.80
cmu3ijen0001d6wdvliepvdnj,paper_copy,0.530,93.5,10.66,76.7,100.0,45.0,0,53,kelly-window-v49-57,2026-09-13T19:37:04.408Z,-18.00
cmu3ijexb001f6wdvto17tdfg,paper_copy,0.350,93.5,28.57,60.3,20.9,40.0,0,53,kelly-window-v49-57,2026-09-13T19:21:56.964Z,-17.98
cmu3ijf1a001h6wdvsmqi3s51,paper_copy,0.390,91.0,21.30,65.0,59.8,0.0,0,53,kelly-window-v49-57,2026-09-13T18:51:40.256Z,-18.00
cmu3ijgfl001j6wdvvzwvgura,paper_copy,0.760,91.0,14.21,76.7,100.0,100.0,1,52,kelly-window-v49-57,2026-09-09T21:19:05.347Z,7.71
cmu3ijguq001l6wdvq966rhhg,paper_copy,0.000,91.4,125.92,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T20:48:13.514Z,2.76
cmu3ijh5k001n6wdv9mwnl8a3,paper_copy,0.350,91.0,2.88,76.7,62.1,0.0,0,52,kelly-window-v49-57,2026-09-09T18:21:45.786Z,-18.00
cmu3ijhfo001p6wdvopmw57sq,paper_copy,0.640,91.0,3.23,76.7,58.5,100.0,1,52,kelly-window-v49-57,2026-09-09T18:21:45.356Z,4.50
cmu3ijhqp001r6wdvcpm131mx,paper_copy,0.510,91.0,2.29,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T18:21:45.123Z,15.03
cmu3iji26001t6wdvtj01820f,paper_copy,0.000,91.0,97.94,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T18:21:42.436Z,1.42
cmu3ijic1001v6wdvtcwgxxem,paper_copy,0.000,91.0,22.80,76.7,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T18:21:42.214Z,-9.73
cmu3ijig7001x6wdv4zzuv5bl,paper_copy,0.000,88.8,161.28,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T18:21:42.020Z,1.42
cmu3ijmhk001z6wdv1a5cwdjo,paper_copy,0.000,88.8,38.00,76.7,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T18:21:41.814Z,-9.73
cmu3ijmrn00216wdvfxkwrnpi,paper_copy,0.490,91.0,5.02,88.3,88.6,0.0,1,52,kelly-window-v49-57,2026-09-09T18:04:42.298Z,19.11
cmu3ijn2200236wdvfa0hdjld,paper_copy,0.460,91.0,5.97,65.0,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T18:04:41.607Z,-18.00
cmu3ijnfe00256wdvujnbexo5,paper_copy,0.000,91.0,12.44,76.7,35.9,100.0,1,52,kelly-window-v49-57,2026-09-09T17:47:51.688Z,3.47
cmu3ijnq800276wdvo38715me,paper_copy,0.000,91.0,1.95,65.0,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T17:30:41.835Z,-0.40
cmu3ijo0q00296wdvzxaxmfhq,paper_copy,0.000,84.7,1500.00,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T17:13:46.119Z,-2.49
cmu3ijo4r002b6wdvs86zz2yw,paper_copy,0.000,91.4,124.03,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T17:13:45.631Z,-2.49
cmu3ijocw002d6wdvuwlednhi,paper_copy,0.000,91.0,6.32,88.3,32.1,0.0,0,52,kelly-window-v49-57,2026-09-09T17:13:44.088Z,-1.64
cmu3ijong002f6wdvmxb0zk6j,paper_copy,0.000,91.0,7.30,41.7,29.2,0.0,0,52,kelly-window-v49-57,2026-09-09T17:13:43.608Z,-0.48
cmu3ijowx002h6wdvm2nt4xdg,paper_copy,0.000,91.0,16.80,76.7,96.8,0.0,1,52,kelly-window-v49-57,2026-09-09T17:13:42.583Z,2.40
cmu3ijp7m002j6wdvm1f6y0fi,paper_copy,0.740,91.0,7.58,76.7,85.6,100.0,1,52,kelly-window-v49-57,2026-09-09T16:56:46.461Z,11.02
cmu3ijpia002l6wdv5tpri12p,paper_copy,0.000,84.7,17.21,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T16:39:45.658Z,3.24
cmu3ijpsk002n6wdvjvrksbct,paper_copy,0.700,88.8,174.81,80.2,100.0,90.0,1,52,kelly-window-v49-57,2026-09-09T16:06:41.661Z,4.77
cmu3ijq37002p6wdvxs0rp64j,paper_copy,0.800,91.0,1.26,76.7,100.0,100.0,0,52,kelly-window-v49-57,2026-09-09T15:50:12.211Z,-18.00
cmu3ijqbx002r6wdvh0en96zg,paper_copy,0.000,88.8,0.20,76.7,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T15:33:55.082Z,-19.95
cmu3ijqmi002t6wdvxfahop0b,paper_copy,0.000,91.0,35.52,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T15:01:39.898Z,-0.81
cmu3ijqww002v6wdvvkap5td7,paper_copy,0.000,91.0,31.59,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T15:01:39.337Z,-0.26
cmu3ijr80002x6wdvzott5a09,paper_copy,0.780,91.0,3.92,76.7,100.0,100.0,0,52,kelly-window-v49-57,2026-09-09T15:01:39.091Z,-17.98
cmu3ijrio002z6wdvjl5js5sb,paper_copy,0.000,91.0,14.00,41.7,23.8,0.0,0,52,kelly-window-v49-57,2026-09-09T14:45:14.053Z,-1.05
cmu3ijrtk00316wdvq383u2ew,paper_copy,0.000,91.0,5.52,76.7,53.9,0.0,1,52,kelly-window-v49-57,2026-09-09T14:45:07.577Z,0.02
cmu3ijs3w00336wdvbddrnsfd,paper_copy,0.000,80.9,26.00,53.3,96.1,0.0,1,52,kelly-window-v49-57,2026-09-09T14:45:06.638Z,14.04
cmu3ijs7l00356wdv7azgmsti,paper_copy,0.000,91.0,5.62,76.7,54.7,0.0,1,52,kelly-window-v49-57,2026-09-09T14:29:08.474Z,0.02
cmu3ijsi800376wdvvqbqzfhx,paper_copy,0.000,80.9,51.36,76.7,93.8,0.0,0,52,kelly-window-v49-57,2026-09-09T14:29:03.504Z,-1.24
cmu3ijssu00396wdvjgmrxvi2,paper_copy,0.000,80.9,520.00,41.7,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T14:29:02.765Z,13.75
cmu3ijswq003b6wdv5sgegsdq,paper_copy,0.000,80.9,20.82,53.3,90.6,0.0,1,52,kelly-window-v49-57,2026-09-09T14:29:02.457Z,14.04
cmu3ijt7k003d6wdvjuzxwp0t,paper_copy,0.580,80.9,45.82,88.3,100.0,0.0,1,52,kelly-window-v49-57,2026-09-09T14:28:59.124Z,15.38
cmu3ijtdn003f6wdvroijvn40,paper_copy,0.520,80.9,6.82,88.3,100.0,0.0,0,52,kelly-window-v49-57,2026-09-09T14:28:57.921Z,-18.00
cmu3ijthi003h6wdv22kbpfb2,paper_copy,0.000,80.9,9.87,76.7,68.2,0.0,0,51,kelly-window-v49-57,2026-09-09T14:12:58.523Z,-1.24
cmu3ijtli003j6wdvtbqcw9ds,paper_copy,0.000,80.9,5.18,53.3,70.7,0.0,1,51,kelly-window-v49-57,2026-09-09T14:12:53.941Z,14.04
cmu3ijtpb003l6wdvwvzr9n7g,paper_copy,0.000,80.9,1.73,41.7,100.0,0.0,1,51,kelly-window-v49-57,2026-09-09T14:12:53.409Z,13.75
cmu3ijtt4003n6wdvwpsm15nr,paper_copy,0.000,80.9,118.92,88.3,100.0,0.0,1,51,kelly-window-v49-57,2026-09-09T14:12:53.004Z,1.15
cmu3ijtxr003p6wdvpjj2pw2d,paper_copy,0.520,80.9,1.32,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T14:12:52.724Z,-18.00
cmu3iju8n003r6wdv1wy9ie7v,paper_copy,0.000,84.7,4100.00,88.3,100.0,0.0,1,51,kelly-window-v49-57,2026-09-09T13:57:10.232Z,3.82
cmu3ijujh003t6wdvayb2wqan,paper_copy,0.000,84.7,2000.00,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T13:33:08.645Z,-2.49
cmu3ijund003v6wdvegfmwb76,paper_copy,0.000,91.4,125.42,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T13:33:08.458Z,-2.49
cmu3ijuyb003x6wdv2kmg0w3r,paper_copy,0.000,84.7,1.20,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T12:08:58.563Z,-2.49
cmu3ijv8r003z6wdvpdmuqb4p,paper_copy,0.520,91.2,74.82,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T11:44:49.918Z,-18.00
cmu3ijvck00416wdv7fukfkor,paper_copy,0.520,91.2,7.86,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T11:20:46.421Z,-18.00
cmu3ijvio00436wdvbb1wyrvw,paper_copy,0.520,91.2,39.29,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T10:56:43.778Z,-18.00
cmu3ijvtv00456wdv4oqrr2q7,paper_copy,0.000,84.7,630.00,88.3,100.0,0.0,1,51,kelly-window-v49-57,2026-09-09T10:32:34.714Z,0.25
cmu3ijvxn00476wdv40finuev,paper_copy,0.520,91.2,7.86,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T10:32:34.296Z,-18.00
cmu3ijw1r00496wdvckov4qsg,paper_copy,0.520,91.2,18.23,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T10:08:43.819Z,-18.00
cmu3ijw5i004b6wdvt2j2h3kg,paper_copy,0.520,91.2,7.92,88.3,100.0,0.0,0,51,kelly-window-v49-57,2026-09-09T09:44:44.881Z,-18.00
